name,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
Desmond Bane,2023,MEM,SG,24,26,24,31.0,7.5,16.5,.452,3.1,7.3,.421,4.4,9.2,.477,.545,3.7,.906,0.7,4.5,,4.2,0.8,0.3,2.1,2.5,21.7
Dalano Banton,2023,TOR,PG,23,22,23,10.1,2.0,4.7,.423,0.6,2.0,.302,1.4,2.8,.508,.486,0.6,.824,0.4,1.0,,1.2,0.5,0.5,0.6,1.1,5.2
Dominick Barlow,2023,SAS,SF,19,4,19,6.5,0.8,1.8,.429,0.0,0.8,.000,0.8,1.0,.750,.429,1.0,1.000,0.5,0.3,,0.8,0.3,0.0,0.0,0.8,2.5
Harrison Barnes,2023,SAC,PF,30,45,30,32.6,4.8,9.8,.485,1.7,4.5,.377,3.0,5.3,.578,.573,4.2,.823,1.0,4.0,,1.7,0.8,0.1,1.2,1.4,15.5
Scottie Barnes,2023,TOR,PF,21,45,21,34.6,6.1,13.2,.461,0.9,2.9,.298,5.2,10.3,.508,.494,2.5,.760,2.3,4.8,,4.8,1.0,0.9,2.1,2.0,15.6
RJ Barrett,2023,NYK,SG,22,42,22,34.7,7.1,16.4,.434,1.8,5.5,.332,5.3,10.9,.486,.490,4.3,.755,0.9,4.6,,2.9,0.5,0.1,2.4,2.4,20.3
Will Barton,2023,WAS,SG,32,36,32,20.2,2.7,7.2,.375,1.3,3.5,.365,1.4,3.7,.383,.463,0.8,.789,0.2,2.6,,2.5,0.4,0.3,1.1,1.1,7.5
Charles Bassey,2023,SAS,C,22,24,22,13.6,2.0,2.9,.671,0.1,0.3,.333,1.9,2.7,.703,.686,0.7,.667,1.8,3.4,,1.2,0.3,0.9,1.2,2.1,4.7
Keita Bates-Diop,2023,SAS,SF,27,32,27,17.2,2.8,5.4,.520,0.5,1.3,.372,2.3,4.1,.569,.566,1.2,.822,1.1,1.6,,0.7,0.6,0.2,0.8,0.8,7.3
Nicolas Batum,2023,LAC,PF,34,46,34,22.1,2.1,5.0,.428,1.6,4.0,.396,0.6,1.0,.553,.585,0.5,.656,0.9,3.4,,1.4,0.6,0.8,0.7,2.2,6.3
Darius Bazley,2023,OKC,PF,22,30,22,16.0,2.0,4.6,.432,0.5,1.3,.350,1.5,3.3,.465,.482,1.1,.550,0.8,2.8,,1.0,0.5,1.0,0.7,1.0,5.6
Bradley Beal,2023,WAS,SG,29,26,29,33.2,8.5,16.1,.527,1.5,4.2,.355,7.0,11.9,.589,.574,4.0,.866,0.9,2.6,,5.2,1.0,0.6,2.7,1.8,22.5
Malik Beasley,2023,UTA,SG,26,49,26,27.1,4.9,12.4,.399,3.1,8.6,.358,1.9,3.8,.489,.522,0.7,.837,0.5,3.0,,1.6,0.8,0.2,1.1,1.3,13.7
MarJon Beauchamp,2023,MIL,SF,22,32,22,15.5,2.2,5.5,.395,1.1,3.3,.324,1.1,2.3,.500,.492,0.6,.720,1.0,1.5,,0.7,0.5,0.1,1.0,1.6,6.0
Davis Bertans,2023,DAL,PF,30,29,30,10.7,1.4,3.3,.417,1.1,2.9,.381,0.3,0.4,.667,.583,0.3,.833,0.2,0.8,,0.4,0.2,0.1,0.3,1.2,4.2
Patrick Beverley,2023,LAL,PG,34,38,34,26.4,2.0,5.1,.399,1.1,3.3,.339,0.9,1.7,.515,.510,0.8,.829,0.6,2.7,,2.4,0.8,0.6,0.9,2.7,5.9
Saddiq Bey,2023,DET,SF,23,44,23,28.7,4.5,11.3,.400,1.8,5.4,.335,2.7,6.0,.458,.479,3.5,.859,1.0,3.4,,1.5,1.0,0.2,1.1,1.6,14.3
Khem Birch,2023,TOR,C,30,20,30,8.1,1.0,1.6,.594,0.1,0.1,.500,0.9,1.5,.600,.609,0.2,.800,0.4,0.9,,0.4,0.3,0.3,0.4,1.2,2.2
Goga Bitadze,2023,IND,C,23,21,23,9.6,1.3,2.5,.519,0.2,0.7,.286,1.1,1.8,.605,.558,0.5,.458,1.2,1.1,,0.9,0.4,0.5,0.6,1.6,3.3
Bismack Biyombo,2023,PHO,C,30,38,30,14.1,1.7,3.1,.555,0.0,0.0,,1.7,3.1,.555,.555,0.4,.298,1.2,3.0,,0.8,0.3,1.3,0.9,2.0,3.8
Buddy Boeheim,2023,DET,PG,23,1,23,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bogdan Bogdanovic,2023,ATL,SG,30,22,30,30.7,5.8,13.7,.421,2.8,7.7,.359,3.0,6.0,.500,.522,1.0,.821,0.3,3.3,,2.8,0.8,0.3,1.2,1.5,15.4
Bojan Bogdanovic,2023,DET,PF,33,45,33,31.5,7.1,14.7,.486,2.4,5.9,.412,4.7,8.8,.536,.569,4.6,.880,0.6,3.1,,2.8,0.6,0.1,2.2,1.7,21.3
Bol Bol,2023,ORL,PF,23,41,23,25.3,4.9,8.4,.584,0.6,1.8,.361,4.3,6.7,.642,.621,1.4,.740,1.3,5.5,,0.9,0.5,1.6,1.9,1.4,11.9
Leandro Bolmaro,2023,UTA,SG,22,11,22,5.5,0.3,1.5,.176,0.0,0.3,.000,0.3,1.3,.214,.176,0.0,,0.3,0.2,,0.6,0.3,0.1,0.6,0.7,0.5
Devin Booker,2023,PHO,SG,26,29,26,34.6,9.8,20.4,.477,2.3,6.2,.370,7.4,14.2,.524,.534,5.3,.850,0.8,3.8,,5.6,0.9,0.4,2.4,2.7,27.1
Brandon Boston Jr.,2023,LAC,SG,21,17,21,10.4,1.8,5.0,.365,0.6,1.5,.400,1.2,3.5,.350,.424,1.2,.750,0.4,1.1,,0.9,0.4,0.0,0.5,0.8,5.5
Chris Boucher,2023,TOR,PF,30,42,30,20.4,3.3,7.0,.471,0.7,2.5,.295,2.5,4.5,.569,.524,2.1,.757,2.1,3.4,,0.5,0.7,0.7,0.5,2.0,9.4
James Bouknight,2023,CHO,SG,22,25,22,13.9,1.6,4.8,.333,0.6,2.5,.254,1.0,2.3,.421,.400,0.6,.682,0.2,1.8,,1.1,0.5,0.2,0.7,1.2,4.4
Tony Bradley,2023,CHI,C,25,10,25,2.6,0.4,0.8,.500,0.2,0.4,.500,0.2,0.4,.500,.625,0.2,1.000,0.1,0.9,,0.1,0.1,0.0,0.1,0.1,1.2
Malaki Branham,2023,SAS,SF,19,32,19,19.4,2.8,6.6,.420,0.9,3.2,.291,1.8,3.4,.541,.491,0.6,.800,0.3,1.5,,1.7,0.4,0.1,1.1,1.3,7.1
Christian Braun,2023,DEN,SG,21,43,21,13.3,1.4,3.0,.458,0.3,1.0,.326,1.1,2.0,.523,.511,0.3,.577,0.6,1.4,,0.6,0.3,0.2,0.4,1.0,3.5
Mikal Bridges,2023,PHO,SF,26,48,26,36.4,6.0,13.1,.459,1.8,4.6,.395,4.2,8.5,.493,.528,2.5,.890,1.0,3.5,,3.5,1.2,0.9,1.4,2.1,16.3
Oshae Brissett,2023,IND,SF,24,42,24,16.5,1.8,4.6,.395,0.8,2.5,.324,1.0,2.1,.478,.482,1.4,.698,1.0,2.5,,0.6,0.6,0.2,0.5,1.2,5.9
Malcolm Brogdon,2023,BOS,PG,30,41,30,24.4,5.0,10.3,.480,2.0,4.3,.455,3.0,6.0,.498,.574,2.5,.879,0.8,3.5,,3.7,0.6,0.3,1.5,1.4,14.3
Dillon Brooks,2023,MEM,SF,27,42,27,30.5,6.0,15.1,.398,2.0,6.0,.328,4.1,9.2,.443,.462,2.0,.783,0.7,2.9,,2.6,0.8,0.2,1.6,3.4,16.0
Bruce Brown,2023,DEN,SG,26,46,26,28.8,4.5,8.9,.501,1.3,3.3,.401,3.2,5.6,.560,.575,1.0,.719,0.8,3.4,,3.7,1.0,0.7,1.6,2.4,11.3
Greg Brown III,2023,POR,PF,21,14,21,6.0,0.8,1.7,.458,0.1,0.4,.167,0.7,1.3,.556,.479,0.4,.417,0.1,1.1,,0.1,0.3,0.4,0.4,0.8,2.0
Jaylen Brown,2023,BOS,SF,26,42,26,35.7,10.1,20.4,.493,2.5,7.4,.332,7.6,13.0,.584,.553,4.3,.789,1.2,5.9,,3.3,1.1,0.5,3.1,2.7,26.9
Kendall Brown,2023,IND,SG,19,6,19,6.7,0.7,1.2,.571,0.0,0.2,.000,0.7,1.0,.667,.571,0.2,.500,0.3,0.7,,0.5,0.7,0.0,0.3,1.5,1.5
Moses Brown,2023,LAC,C,23,33,23,7.9,1.7,2.7,.629,0.0,0.0,,1.7,2.7,.629,.629,0.9,.435,1.6,2.2,,0.1,0.1,0.4,0.4,1.1,4.3
Sterling Brown,2023,LAL,SG,27,4,27,6.0,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,,0.8,1.3,,0.5,0.8,0.0,0.0,1.0,0.0
Troy Brown Jr.,2023,LAL,SF,23,41,23,23.6,2.6,6.0,.430,1.2,3.4,.353,1.4,2.6,.533,.531,0.5,1.000,0.7,3.1,,0.8,0.8,0.2,0.7,1.4,6.9
Jalen Brunson,2023,NYK,PG,26,45,26,34.2,8.1,17.2,.469,1.8,4.4,.405,6.3,12.8,.491,.521,4.6,.847,0.6,2.9,,6.3,1.0,0.2,2.2,2.3,22.5
Thomas Bryant,2023,LAL,C,25,33,25,22.2,5.2,8.1,.643,0.5,1.3,.429,4.6,6.8,.683,.677,2.0,.759,1.9,5.4,,0.8,0.4,0.6,0.8,2.2,12.9
Reggie Bullock,2023,DAL,SF,31,46,31,29.5,2.1,5.5,.379,1.6,4.6,.355,0.5,0.9,.500,.528,0.4,.654,0.5,3.0,,1.2,0.8,0.2,0.4,2.3,6.2
Alec Burks,2023,DET,SG,31,35,31,21.7,4.2,9.1,.456,1.9,4.4,.444,2.2,4.8,.467,.563,3.3,.816,0.3,2.6,,2.2,0.7,0.1,1.1,2.0,13.6
Jimmy Butler,2023,MIA,SF,33,34,33,33.9,7.1,13.8,.516,0.6,1.9,.313,6.5,11.9,.548,.537,6.7,.851,2.1,4.0,,5.0,2.1,0.4,1.7,1.4,21.6
John Butler,2023,POR,C,20,4,20,3.8,0.3,0.8,.333,0.0,0.5,.000,0.3,0.3,1.000,.333,0.0,,0.3,0.3,,0.3,0.0,0.3,0.0,0.0,0.5
Jamal Cain,2023,MIA,SF,23,13,23,13.9,1.9,3.7,.521,0.2,0.8,.182,1.8,2.8,.622,.542,0.9,.750,0.9,2.0,,0.6,0.6,0.0,0.3,1.2,4.9
Kentavious Caldwell-Pope,2023,DEN,SG,29,46,29,31.5,4.1,8.6,.473,2.1,4.4,.468,2.0,4.2,.479,.594,1.3,.822,0.4,2.5,,2.2,1.3,0.3,1.2,2.1,11.5
Facundo Campazzo,2023,DAL,PG,31,8,31,6.5,0.4,1.6,.231,0.4,1.4,.273,0.0,0.3,.000,.346,0.1,.500,0.0,0.3,,1.1,0.8,0.0,0.4,0.4,1.3
Vlatko Cancar,2023,DEN,PF,25,34,25,14.0,1.7,3.5,.500,0.9,1.8,.475,0.9,1.7,.526,.623,0.4,.933,0.4,1.6,,1.2,0.4,0.2,0.6,1.6,4.7
Clint Capela,2023,ATL,C,28,31,28,26.7,5.4,8.4,.649,0.0,0.0,,5.4,8.4,.649,.649,1.1,.625,4.1,7.3,,0.7,0.6,1.3,0.9,2.2,12.0
Vernon Carey Jr.,2023,WAS,C,21,7,21,2.1,0.1,0.4,.333,0.0,0.0,,0.1,0.4,.333,.333,0.0,,0.1,0.6,,0.1,0.1,0.3,0.3,0.3,0.3
Jevon Carter,2023,MIL,PG,27,46,27,24.1,2.7,6.7,.398,1.4,3.7,.379,1.3,3.0,.421,.502,0.5,.815,0.5,2.1,,2.8,1.1,0.5,1.2,2.0,7.2
Wendell Carter Jr.,2023,ORL,C,23,27,23,30.4,5.5,10.7,.512,1.2,3.4,.352,4.3,7.3,.586,.567,2.9,.775,2.0,6.6,,2.8,0.4,0.7,2.2,2.8,15.1
Alex Caruso,2023,CHI,PG,28,39,28,24.4,1.9,4.4,.430,0.9,2.2,.391,1.0,2.2,.471,.529,0.8,.750,0.5,2.4,,3.5,1.7,0.7,1.3,2.4,5.5
Julian Champagnie,2023,PHI,SF,21,2,21,3.5,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0
Justin Champagnie,2023,TOR,SF,21,3,21,3.7,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,,0.3,1.0,,0.3,0.0,0.0,0.0,0.3,2.0
Kennedy Chandler,2023,MEM,PG,20,22,20,9.7,1.2,3.0,.400,0.1,0.6,.154,1.1,2.4,.462,.415,0.2,.455,0.3,1.1,,2.1,0.5,0.2,0.7,0.6,2.7
Max Christie,2023,LAL,SG,19,29,19,14.4,1.3,3.1,.411,0.8,1.8,.415,0.5,1.3,.405,.533,0.3,.900,0.2,1.9,,0.6,0.2,0.2,0.3,0.8,3.6
Josh Christopher,2023,HOU,SG,21,28,21,7.9,1.3,3.3,.398,0.1,1.1,.133,1.2,2.3,.524,.419,0.3,.750,0.3,0.9,,0.7,0.3,0.2,0.7,0.6,3.1
Brandon Clarke,2023,MEM,PF,26,40,26,19.4,4.2,6.3,.661,0.0,0.2,.167,4.1,6.1,.673,.663,1.9,.717,1.6,4.0,,1.1,0.6,0.8,1.1,2.4,10.2
Jordan Clarkson,2023,UTA,SG,30,48,30,32.6,7.6,16.8,.453,2.7,7.7,.351,4.9,9.1,.539,.533,3.3,.822,1.1,2.9,,4.4,0.5,0.2,2.9,2.0,21.2
Nic Claxton,2023,BRK,C,23,43,23,29.1,5.6,7.7,.733,0.0,0.0,.000,5.6,7.6,.737,.733,1.4,.463,2.4,6.2,,1.5,0.7,2.7,1.3,2.8,12.7
Amir Coffey,2023,LAC,SG,25,35,25,14.0,1.2,3.2,.375,0.3,0.9,.303,0.9,2.3,.405,.420,1.1,.804,0.5,0.8,,1.3,0.2,0.1,0.4,1.1,3.7
John Collins,2023,ATL,PF,25,39,25,31.3,5.2,10.2,.510,0.8,3.3,.260,4.4,6.9,.627,.552,2.1,.808,1.1,6.6,,1.3,0.7,1.3,1.3,3.4,13.3
Zach Collins,2023,SAS,C,25,35,25,20.5,3.7,6.7,.542,0.6,1.6,.375,3.1,5.1,.594,.587,1.5,.720,1.9,3.8,,2.5,0.4,0.7,1.9,3.4,9.5
Mike Conley,2023,UTA,PG,35,37,35,29.5,3.4,8.8,.392,1.8,5.0,.368,1.6,3.8,.424,.497,1.7,.800,0.4,2.0,,7.5,1.0,0.2,1.6,2.2,10.4
Pat Connaughton,2023,MIL,SG,30,30,30,24.0,2.9,7.9,.364,2.0,6.0,.326,0.9,1.8,.491,.489,0.5,.600,0.8,3.7,,1.2,0.6,0.1,0.6,1.0,8.2
Robert Covington,2023,LAC,PF,32,30,32,16.4,1.8,4.8,.382,0.9,2.8,.306,1.0,2.0,.492,.472,0.8,.735,0.7,3.1,,1.4,0.7,0.6,0.7,1.8,5.4
Torrey Craig,2023,PHO,SF,32,45,32,25.4,3.2,6.8,.474,1.4,3.4,.403,1.9,3.4,.545,.575,0.6,.788,2.0,3.6,,1.4,0.7,0.6,0.8,2.4,8.4
Jarrett Culver,2023,ATL,SG,23,10,23,13.7,1.7,4.3,.395,0.1,1.2,.083,1.6,3.1,.516,.407,0.9,.692,1.0,2.8,,0.6,0.6,0.2,0.7,1.4,4.4
Cade Cunningham,2023,DET,PG,21,12,21,33.3,7.8,18.7,.415,1.4,5.1,.279,6.3,13.6,.466,.453,3.0,.837,1.0,5.2,,6.0,0.8,0.6,3.3,2.8,19.9
Seth Curry,2023,BRK,SG,32,34,32,22.6,3.8,8.1,.465,1.8,4.3,.415,2.0,3.8,.523,.576,0.9,.967,0.3,1.9,,2.1,0.6,0.2,1.1,1.9,10.2
Stephen Curry,2023,GSW,PG,34,32,34,34.4,9.8,20.1,.486,4.9,11.7,.419,4.8,8.3,.581,.608,4.8,.916,0.6,5.8,,6.3,1.0,0.4,3.2,2.1,29.2
Dyson Daniels,2023,NOP,PG,19,38,19,20.3,1.8,4.0,.444,0.5,1.6,.333,1.3,2.4,.516,.510,0.5,.621,0.7,2.9,,2.5,0.9,0.3,1.1,2.0,4.6
Anthony Davis,2023,LAL,C,29,25,29,33.4,10.2,17.2,.594,0.4,1.2,.290,9.8,15.9,.618,.605,6.6,.826,3.1,9.0,,2.6,1.3,2.1,1.9,2.7,27.4
Johnny Davis,2023,WAS,SG,20,10,20,5.0,0.4,1.3,.308,0.0,0.3,.000,0.4,1.0,.400,.308,0.3,1.000,0.1,0.6,,0.2,0.0,0.1,0.1,1.2,1.1
Terence Davis,2023,SAC,SG,25,34,25,13.0,2.3,5.5,.420,1.3,3.6,.347,1.1,1.9,.563,.535,0.6,.864,0.4,2.0,,1.3,0.8,0.3,0.9,1.8,6.5
JD Davison,2023,BOS,PG,20,4,20,2.5,0.3,1.3,.200,0.0,0.5,.000,0.3,0.8,.333,.200,0.0,,0.0,0.5,,0.3,0.3,0.0,0.3,0.0,0.5
Dewayne Dedmon,2023,MIA,C,33,29,33,11.7,2.2,4.3,.512,0.4,1.2,.306,1.8,3.1,.596,.556,1.1,.727,1.0,2.7,,0.5,0.2,0.4,0.7,2.0,5.9
Matthew Dellavedova,2023,SAC,PG,32,19,32,5.9,0.5,1.4,.385,0.3,0.6,.417,0.3,0.7,.357,.481,0.1,.333,0.1,0.3,,1.2,0.3,0.0,0.3,0.6,1.4
DeMar DeRozan,2023,CHI,SF,33,42,33,36.1,9.3,18.4,.506,0.4,1.4,.267,8.9,16.9,.526,.516,7.1,.890,0.5,4.6,,4.9,1.0,0.5,2.0,2.6,26.1
Moussa Diabate,2023,LAC,PF,21,10,21,11.8,1.4,2.8,.500,0.0,0.0,,1.4,2.8,.500,.500,0.8,.615,2.3,1.5,,0.2,0.4,0.4,0.7,1.3,3.6
Mamadi Diakite,2023,CLE,PF,26,13,26,6.8,0.8,1.8,.478,0.3,1.0,.308,0.5,0.8,.700,.565,0.0,,0.2,0.6,,0.2,0.2,0.4,0.5,0.8,2.0
Hamidou Diallo,2023,DET,SG,24,40,24,16.5,3.3,5.7,.573,0.1,0.5,.278,3.1,5.2,.598,.584,1.5,.567,1.1,2.4,,0.9,0.8,0.2,1.1,2.1,8.1
Gorgui Dieng,2023,SAS,C,33,14,33,10.9,1.4,3.4,.417,0.7,2.4,.303,0.7,1.1,.667,.521,0.2,.750,1.0,2.0,,1.9,0.1,0.5,0.9,1.6,3.8
Ousmane Dieng,2023,OKC,SF,19,14,19,15.7,1.8,4.2,.424,0.7,2.4,.294,1.1,1.8,.600,.508,0.1,.250,0.4,2.4,,1.4,0.4,0.3,0.5,0.9,4.4
Spencer Dinwiddie,2023,DAL,PG,29,47,29,33.9,5.8,12.5,.462,2.5,6.4,.398,3.2,6.1,.530,.564,2.8,.828,0.4,2.6,,5.2,0.8,0.3,1.7,2.4,16.8
Donte DiVincenzo,2023,GSW,SG,26,37,26,24.5,2.8,6.9,.406,1.8,4.7,.389,0.9,2.1,.443,.539,0.8,.811,1.0,3.7,,3.1,1.3,0.1,1.3,1.9,8.2
Luka Doncic,2023,DAL,PG,23,43,23,37.5,11.3,22.7,.496,2.9,8.0,.357,8.4,14.7,.572,.559,8.2,.728,1.0,8.0,,8.7,1.5,0.6,3.7,2.9,33.6
Tyler Dorsey,2023,DAL,SG,26,3,26,2.7,1.3,1.7,.800,0.3,0.7,.500,1.0,1.0,1.000,.900,0.0,,0.3,0.3,,0.0,0.0,0.0,0.0,0.0,3.0
Luguentz Dort,2023,OKC,SG,23,46,23,30.4,4.8,11.9,.407,1.9,5.3,.354,2.9,6.5,.450,.486,2.6,.761,1.4,2.9,,2.2,1.0,0.3,1.4,3.3,14.1
Ayo Dosunmu,2023,CHI,SG,23,43,23,27.7,3.9,7.7,.506,0.9,2.7,.328,3.0,5.0,.602,.563,0.9,.796,0.7,2.4,,2.6,0.7,0.3,1.4,2.5,9.6
Devon Dotson,2023,WAS,PG,23,6,23,8.8,0.2,1.7,.100,0.2,0.7,.250,0.0,1.0,.000,.150,0.0,,1.0,0.7,,1.3,0.8,0.0,0.5,1.5,0.5
Jeff Dowtin,2023,TOR,PG,25,13,25,7.0,0.9,1.9,.480,0.1,0.3,.250,0.8,1.6,.524,.500,0.2,1.000,0.4,0.6,,0.8,0.2,0.1,0.2,0.4,2.2
PJ Dozier,2023,SAC,SG,26,3,26,2.3,0.3,0.7,.500,0.3,0.7,.500,0.0,0.0,,.750,0.0,,0.0,0.3,,0.0,0.3,0.0,0.0,0.0,1.0
Goran Dragic,2023,CHI,PG,36,42,36,16.3,2.8,6.5,.433,1.0,2.7,.363,1.9,3.9,.481,.507,0.6,.649,0.3,1.2,,2.8,0.2,0.1,1.1,1.4,7.2
Andre Drummond,2023,CHI,C,29,34,29,13.5,2.6,4.4,.601,0.0,0.1,.000,2.6,4.3,.610,.601,0.9,.561,2.2,4.6,,0.7,0.6,0.3,1.1,2.0,6.2
Chris Duarte,2023,IND,SF,25,27,25,17.6,2.4,7.0,.344,1.1,3.6,.296,1.3,3.4,.396,.421,1.4,.844,0.2,1.9,,1.2,0.2,0.2,0.8,1.4,7.3
David Duke Jr.,2023,BRK,SG,23,14,23,9.0,1.4,3.1,.442,0.0,0.4,.000,1.4,2.6,.514,.442,0.3,.500,0.4,0.6,,0.9,0.4,0.1,0.9,1.6,3.0
Kevin Durant,2023,BRK,PF,34,39,34,36.0,10.5,18.8,.559,1.8,4.8,.376,8.7,14.0,.622,.607,6.8,.934,0.4,6.4,,5.3,0.8,1.5,3.5,2.4,29.7
Jalen Duren,2023,DET,C,19,40,19,24.2,3.3,5.2,.641,0.0,0.0,.000,3.3,5.1,.644,.641,1.2,.582,3.4,5.2,,1.0,0.6,0.8,1.2,2.6,7.8
Tari Eason,2023,HOU,PF,21,46,21,18.8,3.1,7.2,.433,0.8,2.0,.376,2.3,5.2,.456,.486,1.1,.797,2.1,3.3,,0.9,1.1,0.5,1.0,2.1,8.1
Anthony Edwards,2023,MIN,SG,21,48,21,36.4,8.7,18.9,.458,2.6,7.3,.360,6.0,11.6,.520,.528,4.2,.773,0.6,5.4,,4.4,1.7,0.6,3.2,2.6,24.1
