,name,salary,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
15,Eric Bledsoe,"$13,000,000",2015,PHO,PG,25,81,25,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,0.8,0.9,4.3,,6.1,1.6,0.6,3.4,2.3,17.0
16,Andrew Bogut,"$12,972,973",2015,GSW,C,30,67,30,23.6,3.0,5.3,0.563,0.0,0.0,,3.0,5.3,0.563,0.563,0.3,0.524,2.1,6.0,,2.7,0.6,1.7,1.6,2.8,6.3
17,Rajon Rondo,"$12,909,090",2015,BOS,PG,28,22,28,31.8,3.7,9.1,0.405,0.4,1.5,0.25,3.3,7.6,0.435,0.425,0.5,0.333,1.1,6.4,,10.8,1.7,0.1,3.4,1.9,8.3
18,Rajon Rondo,"$12,909,090",2015,DAL,PG,28,46,28,28.7,4.2,9.7,0.436,0.4,1.2,0.352,3.8,8.5,0.448,0.457,0.4,0.452,1.0,3.5,,6.5,1.2,0.1,2.9,2.4,9.3
19,Tony Parker,"$12,500,000",2015,SAS,PG,32,68,32,28.7,5.9,12.2,0.486,0.6,1.3,0.427,5.4,10.9,0.493,0.508,1.9,0.783,0.2,1.7,,4.9,0.6,0.0,2.1,1.6,14.4
20,Andre Iguodala,"$12,289,544",2015,GSW,SF,31,77,31,26.9,3.0,6.4,0.466,1.0,2.8,0.349,2.0,3.7,0.553,0.54,0.9,0.596,0.6,2.8,,3.0,1.2,0.3,1.1,1.3,7.8
21,Joe Johnson,"$23,180,790",2015,BRK,SG,33,80,33,34.9,5.6,12.8,0.435,1.5,4.2,0.359,4.1,8.6,0.472,0.494,1.8,0.801,0.7,4.1,,3.7,0.7,0.2,1.7,1.5,14.4
22,Dwight Howard,"$21,436,271",2015,HOU,C,29,41,29,29.8,6.1,10.3,0.593,0.0,0.0,0.5,6.1,10.3,0.594,0.595,3.5,0.528,2.7,7.8,,1.2,0.7,1.3,2.8,3.3,15.8
23,LeBron James,"$20,644,400",2015,CLE,SF,30,69,30,36.1,9.0,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,0.71,0.7,5.3,,7.4,1.6,0.7,3.9,2.0,25.3
24,Deron Williams,"$19,754,465",2015,BRK,PG,30,68,30,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.1,7.9,0.395,0.443,3.0,0.834,0.4,3.1,,6.6,0.9,0.3,2.3,2.3,13.0
25,Kevin Durant,"$18,995,624",2015,OKC,SF,26,27,26,33.8,8.8,17.3,0.51,2.4,5.9,0.403,6.4,11.4,0.565,0.578,5.4,0.854,0.6,6.0,,4.1,0.9,0.9,2.7,1.5,25.4
26,Blake Griffin,"$17,674,613",2015,LAC,PF,25,67,25,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,0.728,1.9,5.7,,5.3,0.9,0.5,2.3,2.9,21.9
27,LaMarcus Aldridge,"$16,006,000",2015,POR,PF,29,71,29,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,0.845,2.5,7.7,,1.7,0.7,1.0,1.7,1.8,23.4
28,Marc Gasol,"$15,829,688",2015,MEM,C,30,81,30,33.2,6.5,13.2,0.494,0.0,0.2,0.176,6.5,13.0,0.5,0.496,4.3,0.795,1.4,6.4,,3.8,0.9,1.6,2.2,2.6,17.4
29,Brook Lopez,"$15,719,062",2015,BRK,C,26,72,26,29.2,7.0,13.7,0.513,0.0,0.1,0.1,7.0,13.6,0.517,0.513,3.1,0.814,3.0,4.5,,0.7,0.6,1.8,1.4,2.9,17.2
30,David Lee,"$15,012,000",2015,GSW,PF,31,49,31,18.4,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.3,0.514,0.511,1.4,0.654,1.7,3.6,,1.7,0.6,0.5,1.0,1.7,7.9
31,Eric Gordon,"$14,898,938",2015,NOP,SG,26,61,26,33.1,4.7,11.4,0.411,2.3,5.2,0.448,2.4,6.2,0.38,0.512,1.8,0.805,0.5,2.1,,3.8,0.8,0.2,2.0,2.4,13.4
32,Tyson Chandler,"$14,846,888",2015,DAL,C,32,75,32,30.5,3.9,5.9,0.666,0.0,0.0,,3.9,5.9,0.666,0.666,2.5,0.72,3.9,7.6,,1.1,0.6,1.2,1.4,2.3,10.3
33,John Wall,"$14,746,000",2015,WAS,PG,24,79,24,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12.0,0.478,0.473,3.6,0.785,0.5,4.2,,10.0,1.7,0.6,3.8,2.3,17.6
34,James Harden,"$14,728,844",2015,HOU,SG,25,81,25,36.8,8.0,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,0.868,0.9,4.7,,7.0,1.9,0.7,4.0,2.6,27.4
35,Al Jefferson,"$13,500,000",2015,CHO,C,30,65,30,30.6,7.5,15.5,0.481,0.0,0.1,0.4,7.4,15.5,0.482,0.482,1.7,0.655,1.5,6.9,,1.7,0.7,1.3,1.0,2.1,16.6
36,Derrick Favors,"$12,950,000",2015,UTA,PF,23,74,23,30.8,6.5,12.4,0.525,0.0,0.1,0.167,6.5,12.3,0.527,0.526,3.0,0.669,2.6,5.6,,1.5,0.8,1.7,1.6,2.8,16.0
37,Joakim Noah,"$12,700,000",2015,CHI,C,29,67,29,30.6,2.8,6.4,0.445,0.0,0.0,0.0,2.8,6.3,0.447,0.445,1.6,0.603,3.3,6.4,,4.7,0.7,1.1,1.8,3.0,7.2
38,Serge Ibaka,"$12,350,000",2015,OKC,PF,25,64,25,33.1,5.8,12.3,0.476,1.2,3.2,0.376,4.6,9.1,0.511,0.525,1.4,0.836,2.1,5.7,,0.9,0.5,2.4,1.5,3.0,14.3
39,Nikola Pekovic,"$12,100,000",2015,MIN,C,29,31,29,26.3,4.5,10.6,0.424,0.0,0.0,,4.5,10.6,0.424,0.424,3.5,0.837,2.9,4.7,,0.9,0.6,0.4,1.4,1.9,12.5
40,Stephen Curry,"$37,457,154",2019,GSW,PG,30,69,30,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,0.916,0.7,4.7,,5.2,1.3,0.4,2.8,2.4,27.3
41,Russell Westbrook,"$35,654,150",2019,OKC,PG,30,73,30,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,0.656,1.5,9.6,,10.7,1.9,0.5,4.5,3.4,22.9
42,Blake Griffin,"$32,088,932",2019,DET,PF,29,75,29,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,0.753,1.3,6.2,,5.4,0.7,0.4,3.4,2.7,24.5
43,Kyle Lowry,"$31,200,000",2019,TOR,PG,32,65,32,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,0.83,0.6,4.2,,8.7,1.4,0.5,2.8,2.6,14.2
44,Mike Conley,"$30,521,115",2019,MEM,PG,31,70,31,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,0.845,0.6,2.8,,6.4,1.3,0.3,1.9,1.8,21.1
45,Kevin Durant,"$30,000,000",2019,GSW,SF,30,78,30,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.587,0.571,5.7,0.885,0.4,5.9,,5.9,0.7,1.1,2.9,2.0,26.0
46,Al Horford,"$28,928,709",2019,BOS,C,32,68,32,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,0.821,1.8,5.0,,4.2,0.9,1.3,1.5,1.9,13.6
47,DeMar DeRozan,"$27,739,975",2019,SAS,SG,29,77,29,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,0.83,0.7,5.3,,6.2,1.1,0.5,2.6,2.3,21.2
48,Jrue Holiday,"$25,976,111",2019,NOP,SG,28,67,28,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,0.768,1.1,3.9,,7.7,1.6,0.8,3.1,2.2,21.2
49,Joel Embiid,"$25,467,250",2019,PHI,C,24,64,24,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,0.804,2.5,11.1,,3.7,0.7,1.9,3.5,3.3,27.5
50,Bradley Beal,"$25,434,263",2019,WAS,SG,25,82,25,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,0.808,1.1,3.9,,5.5,1.5,0.7,2.7,2.8,25.6
51,Andre Drummond,"$25,434,263",2019,DET,C,25,79,25,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,0.59,5.4,10.2,,1.4,1.7,1.7,2.2,3.4,17.3
52,Nikola Jokic,"$24,605,181",2019,DEN,C,23,80,23,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,0.821,2.9,8.0,,7.3,1.4,0.7,3.1,2.9,20.1
53,Giannis Antetokounmpo,"$24,157,303",2019,MIL,PF,24,72,24,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,0.729,2.2,10.3,,5.9,1.3,1.5,3.7,3.2,27.7
54,Kevin Love,"$24,119,025",2019,CLE,PF,30,22,30,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,0.904,1.5,9.4,,2.2,0.3,0.2,1.9,2.5,17.0
55,Chandler Parsons,"$24,107,258",2019,MEM,SF,30,25,30,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,0.88,0.2,2.6,,1.7,0.8,0.2,1.3,1.8,7.5
56,Rudy Gobert,"$23,241,573",2019,UTA,C,26,81,26,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,0.636,3.8,9.0,,2.0,0.8,2.3,1.6,2.9,15.9
57,DeAndre Jordan,"$22,897,200",2019,DAL,C,30,50,30,31.1,4.2,6.5,0.644,0.0,0.0,,4.2,6.5,0.644,0.644,2.7,0.682,3.2,10.5,,2.0,0.7,1.1,2.2,2.5,11.0
58,DeAndre Jordan,"$22,897,200",2019,NYK,C,30,19,30,25.9,4.1,6.5,0.634,0.0,0.0,,4.1,6.5,0.634,0.634,2.7,0.773,3.4,8.0,,3.0,0.5,1.1,2.2,2.2,10.9
59,Serge Ibaka,"$21,666,667",2019,TOR,C,29,74,29,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,0.763,2.1,6.0,,1.3,0.4,1.4,1.5,2.9,15.0
60,Danilo Gallinari,"$21,587,579",2019,LAC,SF,30,68,30,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,0.904,0.8,5.3,,2.6,0.7,0.3,1.5,1.9,19.8
61,Chris Paul,"$35,654,150",2019,HOU,PG,33,58,33,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,0.862,0.6,3.9,,8.2,2.0,0.3,2.6,2.5,15.6
62,LeBron James,"$35,654,150",2019,LAL,SF,34,55,34,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,0.665,1.0,7.4,,8.3,1.3,0.6,3.6,1.7,27.4
63,Gordon Hayward,"$31,214,295",2019,BOS,PF,28,72,28,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3.0,5.6,0.542,0.527,2.2,0.834,0.7,3.8,,3.4,0.9,0.3,1.5,1.4,11.5
64,Paul George,"$30,560,700",2019,OKC,SF,28,77,28,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,0.839,1.4,6.8,,4.1,2.2,0.4,2.7,2.8,28.0
65,James Harden,"$30,421,854",2019,HOU,PG,29,78,29,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,0.879,0.8,5.8,,7.5,2.0,0.7,5.0,3.1,36.1
66,Paul Millsap,"$29,230,769",2019,DEN,PF,33,70,33,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,0.727,2.2,5.0,,2.0,1.2,0.8,1.4,2.6,12.6
67,Damian Lillard,"$27,977,689",2019,POR,PG,28,80,28,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,0.912,0.9,3.8,,6.9,1.1,0.4,2.7,1.9,25.8
68,Otto Porter Jr.,"$26,011,913",2019,WAS,SF,25,41,25,29.0,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,0.766,1.0,4.7,,2.0,1.6,0.5,1.0,1.9,12.6
69,Otto Porter Jr.,"$26,011,913",2019,CHI,SF,25,15,25,32.8,6.5,13.4,0.483,2.6,5.3,0.488,3.9,8.1,0.479,0.58,1.9,0.906,0.9,4.6,,2.7,1.2,0.6,1.7,1.9,17.5
70,CJ McCollum,"$25,759,766",2019,POR,SG,27,70,27,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,0.828,0.9,3.1,,3.0,0.8,0.4,1.5,2.5,21.0
71,Andrew Wiggins,"$25,467,250",2019,MIN,SF,23,73,23,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,0.699,1.1,3.7,,2.5,1.0,0.7,1.9,2.1,18.1
72,Anthony Davis,"$25,434,263",2019,NOP,C,25,56,25,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,0.794,3.1,8.9,,3.9,1.6,2.4,2.0,2.4,25.9
73,Hassan Whiteside,"$25,434,262",2019,MIA,C,29,72,29,23.3,5.4,9.4,0.571,0.0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,0.449,3.6,7.8,,0.8,0.6,1.9,1.3,2.7,12.3
74,Steven Adams,"$24,157,303",2019,OKC,C,25,80,25,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,0.5,4.9,4.6,,1.6,1.5,1.0,1.7,2.6,13.9
75,Marc Gasol,"$24,119,025",2019,MEM,C,34,53,34,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,0.756,1.1,7.5,,4.7,1.1,1.2,2.2,2.8,15.7
76,Marc Gasol,"$24,119,025",2019,TOR,C,34,26,34,24.9,3.3,7.2,0.465,0.9,2.0,0.442,2.5,5.2,0.474,0.527,1.5,0.769,0.9,5.7,,3.9,0.9,0.9,1.4,2.7,9.1
77,Harrison Barnes,"$24,107,258",2019,DAL,PF,26,49,26,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,0.833,0.7,3.5,,1.3,0.7,0.2,1.4,1.6,17.7
78,Harrison Barnes,"$24,107,258",2019,SAC,SF,26,28,26,33.9,5.0,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,0.54,2.3,0.8,0.8,4.8,,1.9,0.6,0.1,1.1,1.5,14.3
79,Nicolas Batum,"$24,000,000",2019,CHO,SF,30,75,30,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,0.865,0.9,4.3,,3.3,0.9,0.6,1.6,1.9,9.3
80,Kawhi Leonard,"$23,114,067",2019,TOR,SF,27,60,27,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,0.854,1.3,6.0,,3.3,1.8,0.4,2.0,1.5,26.6
81,LaMarcus Aldridge,"$22,347,015",2019,SAS,C,33,81,33,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,0.847,3.1,6.1,,2.4,0.5,1.3,1.8,2.2,21.3
82,Aaron Gordon,"$21,590,909",2019,ORL,PF,23,78,23,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,0.731,1.7,5.7,,3.7,0.7,0.7,2.1,2.2,16.0
83,Victor Oladipo,"$21,000,000",2019,IND,SG,26,36,26,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,0.73,0.6,5.0,,5.2,1.7,0.3,2.3,2.0,18.8
84,Stephen Curry,"$45,780,966",2022,GSW,PG,33,64,33,34.5,8.4,19.1,0.437,4.5,11.7,0.38,3.9,7.4,0.527,0.554,4.3,0.923,0.5,4.7,,6.3,1.3,0.4,3.2,2.0,25.5
85,Kevin Durant,"$42,018,900",2022,BRK,PF,33,55,33,37.2,10.5,20.3,0.518,2.1,5.5,0.383,8.4,14.8,0.568,0.57,6.8,0.91,0.5,6.9,,6.4,0.9,0.9,3.5,2.1,29.9
86,Giannis Antetokounmpo,"$39,344,970",2022,MIL,PF,27,67,27,32.9,10.3,18.6,0.553,1.1,3.6,0.293,9.2,15.0,0.616,0.582,8.3,0.722,2.0,9.6,,5.8,1.1,1.4,3.3,3.2,29.9
87,Klay Thompson,"$37,980,720",2022,GSW,SG,31,32,31,29.4,7.7,17.9,0.429,3.6,9.3,0.385,4.1,8.7,0.477,0.529,1.4,0.902,0.5,3.4,,2.8,0.5,0.5,1.3,1.7,20.4
88,Tobias Harris,"$35,995,950",2022,PHI,PF,29,73,29,34.8,6.8,14.0,0.482,1.4,3.8,0.367,5.4,10.2,0.525,0.532,2.3,0.842,1.1,5.7,,3.5,0.6,0.6,1.6,2.2,17.2
89,Anthony Davis,"$35,361,360",2022,LAL,C,28,40,28,35.1,9.3,17.4,0.532,0.3,1.8,0.186,8.9,15.6,0.571,0.542,4.4,0.713,2.7,7.2,,3.1,1.2,2.3,2.1,2.4,23.2
90,Kyrie Irving,"$35,328,700",2022,BRK,PG,29,29,29,37.6,10.0,21.2,0.469,3.4,8.2,0.418,6.5,13.0,0.501,0.55,4.1,0.915,0.6,3.8,,5.8,1.4,0.6,2.5,2.8,27.4
91,Pascal Siakam,"$33,003,936",2022,TOR,PF,27,68,27,37.9,8.8,17.8,0.494,1.1,3.2,0.344,7.7,14.5,0.527,0.525,4.2,0.749,1.9,6.6,,5.3,1.3,0.6,2.7,3.3,22.8
92,Jrue Holiday,"$32,413,333",2022,MIL,PG,31,67,31,32.9,7.1,14.2,0.501,2.0,4.8,0.411,5.2,9.4,0.547,0.57,2.0,0.761,1.0,3.5,,6.8,1.6,0.4,2.7,2.0,18.3
93,Devin Booker,"$31,650,600",2022,PHO,SG,25,68,25,34.5,9.7,20.9,0.466,2.7,7.0,0.383,7.0,13.9,0.508,0.53,4.6,0.868,0.7,4.4,,4.8,1.1,0.4,2.4,2.6,26.8
94,Joel Embiid,"$31,579,390",2022,PHI,C,27,68,27,33.8,9.8,19.6,0.499,1.4,3.7,0.371,8.4,15.9,0.529,0.534,9.6,0.814,2.1,9.6,,4.2,1.1,1.5,3.1,2.7,30.6
95,Nikola Jokic,"$31,579,390",2022,DEN,C,26,74,26,33.5,10.3,17.7,0.583,1.3,3.9,0.337,9.0,13.8,0.652,0.62,5.1,0.81,2.8,11.0,,7.9,1.5,0.9,3.8,2.6,27.1
96,CJ McCollum,"$30,864,198",2022,POR,SG,30,36,30,35.2,8.1,18.5,0.436,3.1,8.0,0.384,5.0,10.4,0.476,0.52,1.3,0.706,0.9,3.3,,4.5,1.0,0.6,1.9,2.1,20.5
97,CJ McCollum,"$30,864,198",2022,NOP,SG,30,26,30,33.8,9.5,19.2,0.493,2.7,6.9,0.394,6.7,12.3,0.549,0.564,2.6,0.667,0.7,3.7,,5.8,1.3,0.0,2.2,1.7,24.3
98,Chris Paul,"$30,000,000",2022,PHO,PG,36,65,36,32.9,5.6,11.3,0.493,1.0,3.1,0.317,4.6,8.3,0.559,0.536,2.6,0.837,0.3,4.0,,10.8,1.9,0.3,2.4,2.1,14.7
99,De'Aaron Fox,"$28,103,550",2022,SAC,PG,24,59,24,35.3,8.7,18.5,0.473,1.3,4.2,0.297,7.5,14.3,0.524,0.506,4.4,0.75,0.4,3.5,,5.6,1.2,0.4,2.8,2.9,23.2
100,Donovan Mitchell,"$28,103,500",2022,UTA,SG,25,67,25,33.8,9.2,20.5,0.448,3.5,9.8,0.355,5.7,10.8,0.533,0.533,4.0,0.853,0.8,3.4,,5.3,1.5,0.2,3.0,2.4,25.9
101,Al Horford,"$27,000,000",2022,BOS,C,35,69,35,29.1,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,0.842,1.6,6.1,,3.4,0.7,1.3,0.9,1.9,10.2
102,James Harden,"$44,310,840",2022,BRK,PG,32,44,32,37.0,6.6,16.0,0.414,2.3,7.0,0.332,4.3,9.1,0.476,0.486,6.9,0.869,1.0,7.0,,10.2,1.3,0.7,4.8,2.4,22.5
103,James Harden,"$44,310,840",2022,PHI,PG,32,21,32,37.7,5.5,13.6,0.402,2.2,6.7,0.326,3.3,6.9,0.476,0.483,7.9,0.892,0.6,6.5,,10.5,1.2,0.2,3.4,2.3,21.0
104,Russell Westbrook,"$44,211,146",2022,LAL,PG,33,78,33,34.3,7.0,15.8,0.444,1.0,3.4,0.298,6.0,12.4,0.485,0.476,3.4,0.667,1.4,6.0,,7.1,1.0,0.3,3.8,3.0,18.5
105,LeBron James,"$41,180,544",2022,LAL,PF,37,56,37,37.2,11.4,21.8,0.524,2.9,8.0,0.359,8.6,13.8,0.62,0.59,4.5,0.756,1.1,7.1,,6.2,1.3,1.1,3.5,2.2,30.3
106,Damian Lillard,"$39,344,900",2022,POR,PG,31,29,31,36.4,7.7,19.0,0.402,3.2,9.8,0.324,4.5,9.2,0.485,0.486,5.5,0.878,0.4,3.7,,7.3,0.6,0.4,2.9,1.3,24.0
107,Paul George,"$39,344,900",2022,LAC,PF,31,31,31,34.7,8.6,20.5,0.421,2.9,8.3,0.354,5.7,12.2,0.467,0.493,4.1,0.858,0.4,6.5,,5.7,2.2,0.4,4.1,2.4,24.3
108,Jimmy Butler,"$36,016,200",2022,MIA,SF,32,57,32,33.9,7.0,14.5,0.48,0.5,2.0,0.233,6.5,12.5,0.52,0.496,6.9,0.87,1.8,4.1,,5.5,1.6,0.5,2.1,1.5,21.4
109,Khris Middleton,"$35,500,000",2022,MIL,SF,30,66,30,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,0.89,0.6,4.8,,5.4,1.2,0.3,2.9,2.4,20.1
110,Rudy Gobert,"$35,344,828",2022,UTA,C,29,66,29,32.1,5.5,7.7,0.713,0.0,0.1,0.0,5.5,7.6,0.718,0.713,4.6,0.69,3.7,11.0,,1.1,0.7,2.1,1.8,2.7,15.6
111,Bradley Beal,"$33,724,200",2022,WAS,SG,28,40,28,36.0,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14.0,0.508,0.492,4.2,0.833,1.0,3.8,,6.6,0.9,0.4,3.4,2.4,23.2
112,Kristaps Porzingis,"$31,650,600",2022,DAL,PF,26,34,26,29.5,6.7,14.9,0.451,1.4,5.1,0.283,5.3,9.9,0.537,0.499,4.3,0.865,1.9,5.8,,2.0,0.7,1.7,1.6,2.6,19.2
113,Kristaps Porzingis,"$31,650,600",2022,WAS,PF,26,17,26,28.2,7.2,15.2,0.475,1.7,4.6,0.367,5.5,10.6,0.522,0.531,5.9,0.871,2.2,6.6,,2.9,0.7,1.5,1.6,2.9,22.1
